44 36 -0.0192
44 37 -0.0256
44 38 -0.016
44 39 -0.0264
44 40 -0.0088
44 41 -0.0168
44 42 -0.0064
44 43 -0.0312
44 44 -0.012
44 45 -0.024
44 46 -0.0168
44 47 -0.0656
44 48 -0.0152
44 49 -0.0184
44 50 -0.0112
44 51 -0.04
44 52 -0.0328
44 53 -0.0208
44 54 -0.056
44 55 -0.0168
44 56 -0.0224
44 57 -0.0232
44 58 -0.0112
44 59 -0.0104
44 60 -0.0304
44 61 -0.012
44 62 -0.0176
44 63 -0.016

45 0 -0.0096
45 1 -0.0128
45 2 -0.0232
45 3 -0.0232
45 4 -0.0216
45 5 -0.0224
45 6 -0.0144
45 7 -0.012
45 8 -0.012
45 9 -0.0224
45 10 -0.008
45 11 -0.0248
45 12 -0.0296
45 13 -0.0136
45 14 -0.0216
45 15 -0.0144
45 16 -0.008
45 17 -0.0144
45 18 -0.0088
45 19 -0.0144
45 20 -0.0096
45 21 -0.0288
45 22 -0.0192
45 23 -0.0184
45 24 -0.0096
45 25 -0.0272
45 26 -0.0112
45 27 -0.0152
45 28 -0.0288
45 29 -0.0152
45 30 -0.0216
45 31 -0.0032
45 32 -0.016
45 33 -0.0208
45 34 -0.0168
45 35 -0.0168
45 36 -0.0096
45 37 -0.0184
45 38 -0.0216
45 39 -0.0136
45 40 -0.0104
45 41 -0.0104
45 42 -0.0144
45 43 -0.0224
45 44 -0.024
45 45 -0.0096
45 46 -0.02
45 47 -0.0384
45 48 -0.016
45 49 -0.0136
45 50 -0.0064
45 51 -0.0336
45 52 -0.0216
45 53 -0.0152
45 54 -0.0312
45 55 -0.024
45 56 -0.0144
45 57 -0.0216
45 58 -0.0064
45 59 -0.0088
45 60 -0.024
45 61 -0.0072
45 62 -0.0128
45 63 -0.0144

46 0 -0.0024
46 1 -0.0056
46 2 -0.0152
46 3 -0.0144
46 4 -0.0216
46 5 -0.0168
46 6 -0.0168
46 7 -0.012
46 8 -0.012
46 9 -0.0208
46 10 -0.0128
46 11 -0.0128
46 12 -0.02
46 13 -0.0096
46 14 -0.0184
46 15 -0.0144
46 16 -0.0048
46 17 -0.0192
46 18 -0.0088
46 19 -0.0088
46 20 -0.0016
46 21 -0.0112
46 22 -0.0256
46 23 -0.0096
46 24 -0.0024
46 25 -0.0192
46 26 -0.008
46 27 -0.0016
46 28 -0.0104
46 29 -0.016
46 30 -0.016
46 31 -0.0016
46 32 -0.0112
46 33 -0.012
46 34 -0.0184
46 35 -0.0136
46 36 -0.0056
46 37 -0.02
46 38 -0.0216
46 39 -0.0112
46 40 -0.008
46 41 -0.0128
46 42 -0.0104
46 43 -0.0112
46 44 -0.0168
46 45 -0.02
46 46 -0.0024
46 47 -0.0424
46 48 -0.0112
46 49 -0.0072
46 50 -0.0048
46 51 -0.0296
46 52 -0.0152
46 53 -0.0072
46 54 -0.044
46 55 -0.0176
46 56 -0.0184
46 57 -0.0272
46 58 -0.004
46 59 -0.004
46 60 -0.024
46 61 -0.0024
46 62 -0.0072
46 63 -0.004

47 0 -0.032
47 1 -0.032
47 2 -0.036
47 3 -0.0448
47 4 -0.0408
47 5 -0.0448
47 6 -0.0392
47 7 -0.0296
47 8 -0.0376
47 9 -0.0456
47 10 -0.0544
47 11 -0.0368
47 12 -0.0448
47 13 -0.0304
47 14 -0.0384
47 15 -0.0288
47 16 -0.0304
47 17 -0.0376
47 18 -0.0328
47 19 -0.0408
47 20 -0.0336
47 21 -0.0408
47 22 -0.0448
47 23 -0.0448
47 24 -0.032
47 25 -0.0616
47 26 -0.0424
47 27 -0.032
47 28 -0.0416
47 29 -0.032
47 30 -0.04
47 31 -0.0344
47 32 -0.0392
47 33 -0.04
47 34 -0.0328
47 35 -0.036
47 36 -0.0376
47 37 -0.048
47 38 -0.024
47 39 -0.048
47 40 -0.0344
47 41 -0.0392
47 42 -0.0288
47 43 -0.044
47 44 -0.0656
47 45 -0.0384
47 46 -0.0424
47 47 -0.032
47 48 -0.036
47 49 -0.0312
47 50 -0.0304
47 51 -0.0504
47 52 -0.044
47 53 -0.0336
47 54 -0.0704
47 55 -0.0464
47 56 -0.0336
47 57 -0.04
47 58 -0.032
47 59 -0.0368
47 60 -0.0544
47 61 -0.0304
47 62 -0.0336
47 63 -0.0224

48 0 -0.0128
48 1 -0.016
48 2 -0.0344
48 3 -0.0224
48 4 -0.0288
48 5 -0.02
48 6 -0.02
48 7 -0.0112
48 8 -0.0192
48 9 -0.0376
48 10 -0.028
48 11 -0.0256
48 12 -0.0312
48 13 -0.028
48 14 -0.0296
48 15 -0.0288
48 16 -0.0104
48 17 -0.0256
48 18 -0.0184
48 19 -0.0216
48 20 -0.0112
48 21 -0.0128
48 22 -0.0216
48 23 -0.02
48 24 -0.0112
48 25 -0.0184
48 26 -0.0288
48 27 -0.016
48 28 -0.0216
48 29 -0.0128
48 30 -0.02
48 31 -0.0128
48 32 -0.024
48 33 -0.0296
48 34 -0.0232
48 35 -0.0256
48 36 -0.0192
48 37 -0.0192
48 38 -0.02
48 39 -0.0272
48 40 -0.0168
48 41 -0.0232
48 42 -0.0136
48 43 -0.012
48 44 -0.0152
48 45 -0.016
48 46 -0.0112
48 47 -0.036
48 48 -0.0128
48 49 -0.012
48 50 -0.0128
48 51 -0.0328
48 52 -0.0136
48 53 -0.0192
48 54 -0.0344
48 55 -0.0424
48 56 -0.0216
48 57 -0.0232
48 58 -0.0112
48 59 -0.0176
48 60 -0.024
48 61 -0.008
48 62 -0.0128
48 63 -0.0184

49 0 -0.004
49 1 -0.0088
49 2 -0.02
49 3 -0.0152
49 4 -0.0152
49 5 -0.0136
49 6 -0.0136
49 7 -0.0056
49 8 -0.004
49 9 -0.0208
49 10 -0.0112
49 11 -0.0112
49 12 -0.0224
49 13 -0.0112
49 14 -0.016
49 15 -0.0088
49 16 -0.0072
49 17 -0.0168
49 18 -0.0056
49 19 -0.0104
49 20 -0.0032
49 21 -0.0168
49 22 -0.0104
49 23 -0.0136
49 24 -0.004
49 25 -0.016
49 26 -0.0152
49 27 -0.0104
49 28 -0.0144
49 29 -0.0144
49 30 -0.0168
49 31 -0.0048
49 32 -0.016
49 33 -0.0128
49 34 -0.0144
49 35 -0.0144
49 36 -0.0104
49 37 -0.0104
49 38 -0.0192
49 39 -0.016
49 40 -0.0064
49 41 -0.0128
49 42 -0.0104
49 43 -0.0128
49 44 -0.0184
49 45 -0.0136
49 46 -0.0072
49 47 -0.0312
49 48 -0.012
49 49 -0.004
49 50 -0.0056
49 51 -0.0304
49 52 -0.0152
49 53 -0.0104
49 54 -0.036
49 55 -0.02
49 56 -0.0112
49 57 -0.016
49 58 -0.0024
49 59 -0.0048
49 60 -0.024
49 61 0.0008
49 62 -0.0088
49 63 -0.0072

50 0 -0.0008
50 1 -0.0056
50 2 -0.0128
50 3 -0.016
50 4 -0.0144
50 5 -0.016
50 6 -0.0104
50 7 -0.0056
50 8 -0.012
50 9 -0.024
50 10 -0.0136
50 11 -0.0128
50 12 -0.0208
50 13 -0.0096
50 14 -0.0152
50 15 -0.0096
50 16 -0.008
50 17 -0.0168
50 18 -0.008
50 19 -0.0104
50 20 0.0
50 21 -0.012
50 22 -0.0136
50 23 -0.008
50 24 -0.0016
50 25 -0.0112
50 26 -0.0088
50 27 -0.0056
50 28 -0.0136
50 29 -0.0064
50 30 -0.0208
50 31 -0.0008
50 32 -0.012
50 33 -0.0112
50 34 -0.0112
50 35 -0.012
50 36 -0.0048
50 37 -0.0088
50 38 -0.016
50 39 -0.0168
50 40 -0.0056
50 41 -0.0136
50 42 -0.004
50 43 -0.0136
50 44 -0.0112
50 45 -0.0064
50 46 -0.0048
50 47 -0.0304
50 48 -0.0128
50 49 -0.0056
50 50 -0.0008
50 51 -0.0296
50 52 -0.0104
50 53 -0.008
50 54 -0.0344
50 55 -0.016
50 56 -0.0152
50 57 -0.0152
50 58 -0.0008
50 59 -0.0088
50 60 -0.0192
50 61 0.0
50 62 -0.0072
50 63 -0.004

51 0 -0.0288
51 1 -0.032
51 2 -0.0304
51 3 -0.0408
51 4 -0.0456
51 5 -0.0368
51 6 -0.0368
51 7 -0.032
51 8 -0.0408
51 9 -0.0416
51 10 -0.0392
51 11 -0.0312
51 12 -0.0456
51 13 -0.0312
51 14 -0.0392
51 15 -0.036
51 16 -0.0304
51 17 -0.0504
51 18 -0.0272
51 19 -0.0384
51 20 -0.0328
51 21 -0.0352
51 22 -0.0384
51 23 -0.0328
51 24 -0.0288
51 25 -0.0408
51 26 -0.04
51 27 -0.032
51 28 -0.0296
51 29 -0.0376
51 30 -0.0376
51 31 -0.036
51 32 -0.0432
51 33 -0.032
51 34 -0.036
51 35 -0.0368
51 36 -0.0344
51 37 -0.032
51 38 -0.0344
51 39 -0.0432
51 40 -0.032
51 41 -0.0328
51 42 -0.0288
51 43 -0.0376
51 44 -0.04
51 45 -0.0336
51 46 -0.0296
51 47 -0.0504
51 48 -0.0328
51 49 -0.0304
51 50 -0.0296
51 51 -0.0288
51 52 -0.032
51 53 -0.032
51 54 -0.052
51 55 -0.0432
51 56 -0.0408
51 57 -0.04
51 58 -0.0296
51 59 -0.0328
51 60 -0.0384
51 61 -0.0288
51 62 -0.028
51 63 -0.0312

52 0 -0.0088
52 1 -0.0168
52 2 -0.0152
52 3 -0.02
52 4 -0.0136
52 5 -0.02
52 6 -0.0168
52 7 -0.0176
52 8 -0.0112
52 9 -0.028
52 10 -0.0248
52 11 -0.0192
52 12 -0.0312
52 13 -0.0136
52 14 -0.0144
52 15 -0.0096
52 16 -0.0136
52 17 -0.02
52 18 -0.0176
52 19 -0.016
52 20 -0.0048
52 21 -0.0248
52 22 -0.0224
52 23 -0.0128
52 24 -0.0088
52 25 -0.0232
52 26 -0.0216
52 27 -0.0208
52 28 -0.024
52 29 -0.0144
52 30 -0.0192
52 31 -0.0056
52 32 -0.024
52 33 -0.0216
52 34 -0.0256
52 35 -0.0216
52 36 -0.0152
52 37 -0.0144
52 38 -0.016
52 39 -0.02
52 40 -0.016
52 41 -0.012
52 42 -0.0144
52 43 -0.0408
52 44 -0.0328
52 45 -0.0216
52 46 -0.0152
52 47 -0.044
52 48 -0.0136
52 49 -0.0152
52 50 -0.0104
52 51 -0.032
52 52 -0.0088
52 53 -0.0144
52 54 -0.0656
52 55 -0.02
52 56 -0.0296
52 57 -0.028
52 58 -0.0096
52 59 -0.0144
52 60 -0.0272
52 61 -0.0096
52 62 -0.0136
52 63 -0.0088

53 0 -0.0064
53 1 -0.0112
53 2 -0.028
53 3 -0.0168
53 4 -0.0152
53 5 -0.0216
53 6 -0.016
53 7 -0.0192
53 8 -0.016
53 9 -0.0368
53 10 -0.012
53 11 -0.0144
53 12 -0.028
53 13 -0.0224
53 14 -0.0112
53 15 -0.02
53 16 -0.0072
53 17 -0.0168
53 18 -0.0072
53 19 -0.0184
53 20 -0.0072
53 21 -0.0208
53 22 -0.016
53 23 -0.0208
53 24 -0.0072
53 25 -0.0248
53 26 -0.016
53 27 -0.0168
53 28 -0.0192
53 29 -0.0144
53 30 -0.02
53 31 -0.0056
53 32 -0.0208
53 33 -0.0216
53 34 -0.0216
53 35 -0.0248
53 36 -0.0104
53 37 -0.0112
53 38 -0.028
53 39 -0.0168
53 40 -0.0104
53 41 -0.0184
53 42 -0.0072
53 43 -0.0136
53 44 -0.0208
53 45 -0.0152
53 46 -0.0072
53 47 -0.0336
53 48 -0.0192
53 49 -0.0104
53 50 -0.008
53 51 -0.032
53 52 -0.0144
53 53 -0.0064
53 54 -0.0216
53 55 -0.0232
53 56 -0.0248
53 57 -0.0192
53 58 -0.0048
53 59 -0.012
53 60 -0.0208
53 61 -0.0056
53 62 -0.0064
53 63 -0.0096

54 0 -0.0328
54 1 -0.044
54 2 -0.0216
54 3 -0.04
54 4 -0.0384
54 5 -0.0368
54 6 -0.036
54 7 -0.0344
54 8 -0.0288
54 9 -0.0672
54 10 -0.0656
54 11 -0.0304
54 12 -0.0416
54 13 -0.0232
54 14 -0.0256
54 15 -0.02
54 16 -0.0352
54 17 -0.044
54 18 -0.0432
54 19 -0.0512
54 20 -0.0352
54 21 -0.0408
54 22 -0.0448
54 23 -0.0288
54 24 -0.0328
54 25 -0.0496
54 26 -0.0624
54 27 -0.0424
54 28 -0.0312
54 29 -0.0328
54 30 -0.0488
54 31 -0.036
54 32 -0.0408
54 33 -0.0272
54 34 -0.0312
54 35 -0.0312
54 36 -0.0408
54 37 -0.0448
54 38 -0.0288
54 39 -0.0696
54 40 -0.0384
54 41 -0.036
54 42 -0.0344
54 43 -0.0672
54 44 -0.056
54 45 -0.0312
54 46 -0.044
54 47 -0.0704
54 48 -0.0344
54 49 -0.036
54 50 -0.0344
54 51 -0.052
54 52 -0.0656
54 53 -0.0216
54 54 -0.0328
54 55 -0.048
54 56 -0.0456
54 57 -0.0328
54 58 -0.0336
54 59 -0.0368
54 60 -0.0496
54 61 -0.0336
54 62 -0.0392
54 63 -0.0352

55 0 -0.0192
55 1 -0.0216
55 2 -0.0344
55 3 -0.0304
55 4 -0.0248
55 5 -0.024
55 6 -0.0184
55 7 -0.0104
55 8 -0.0272
55 9 -0.044
55 10 -0.0384
55 11 -0.0296
55 12 -0.0312
55 13 -0.028
55 14 -0.0208
55 15 -0.0312
55 16 -0.0192
55 17 -0.0288
55 18 -0.0184
55 19 -0.036
55 20 -0.0136
55 21 -0.0192
55 22 -0.0232
55 23 -0.0216
55 24 -0.0192
55 25 -0.0208
55 26 -0.0392
55 27 -0.0192
55 28 -0.0264
55 29 -0.0208
55 30 -0.028
55 31 -0.0192
55 32 -0.0288
55 33 -0.0296
55 34 -0.024
55 35 -0.0232
55 36 -0.0216
55 37 -0.0216
55 38 -0.0232
55 39 -0.0352
55 40 -0.0232
55 41 -0.0296
55 42 -0.0288
55 43 -0.0128
55 44 -0.0168
55 45 -0.024
55 46 -0.0176
55 47 -0.0464
55 48 -0.0424
55 49 -0.02
55 50 -0.016
55 51 -0.0432
55 52 -0.02
55 53 -0.0232
55 54 -0.048
55 55 -0.0192
55 56 -0.0176
55 57 -0.0184
55 58 -0.0184
55 59 -0.024
55 60 -0.028
55 61 -0.016
55 62 -0.0184
55 63 -0.0168

56 0 -0.016
56 1 -0.0184
56 2 -0.028
56 3 -0.0272
56 4 -0.0432
56 5 -0.0232
56 6 -0.0376
56 7 -0.0464
56 8 -0.0152
56 9 -0.0264
56 10 -0.0176
56 11 -0.0168
56 12 -0.02
56 13 -0.0184
56 14 -0.024
56 15 -0.0192
56 16 -0.0176
56 17 -0.0304
56 18 -0.0232
56 19 -0.0152
56 20 -0.0112
56 21 -0.016
56 22 -0.0296
56 23 -0.0216
56 24 -0.016
56 25 -0.0216
56 26 -0.02
56 27 -0.0248
56 28 -0.0152
56 29 -0.032
56 30 -0.0224
56 31 -0.0128
56 32 -0.0208
56 33 -0.0232
56 34 -0.0544
56 35 -0.0312
56 36 -0.02
56 37 -0.0216
56 38 -0.0352
56 39 -0.0176
56 40 -0.02
56 41 -0.0136
56 42 -0.0168
56 43 -0.0296
56 44 -0.0224
56 45 -0.0144
56 46 -0.0184
56 47 -0.0336
56 48 -0.0216
56 49 -0.0112
56 50 -0.0152
56 51 -0.0408
56 52 -0.0296
56 53 -0.0248
56 54 -0.0456
56 55 -0.0176
56 56 -0.0152
56 57 -0.0536
56 58 -0.016
56 59 -0.0272
56 60 -0.0384
56 61 -0.0112
56 62 -0.0104
56 63 -0.0176

57 0 -0.0144
57 1 -0.0096
57 2 -0.0256
57 3 -0.024
57 4 -0.0384
57 5 -0.0264
57 6 -0.0536
57 7 -0.0368
57 8 -0.0184
57 9 -0.0272
57 10 -0.0176
57 11 -0.0232
57 12 -0.0216
57 13 -0.02
57 14 -0.0336
57 15 -0.02
57 16 -0.0184
57 17 -0.0272
57 18 -0.0248
57 19 -0.0128
57 20 -0.0136
57 21 -0.012
57 22 -0.0248
57 23 -0.0192
57 24 -0.016
57 25 -0.02
57 26 -0.016
57 27 -0.0224
57 28 -0.024
57 29 -0.0392
57 30 -0.028
57 31 -0.012
57 32 -0.0344
57 33 -0.0224
57 34 -0.0512
57 35 -0.0392
57 36 -0.0136
57 37 -0.0232
57 38 -0.0384
57 39 -0.0112
57 40 -0.0128
57 41 -0.0216
57 42 -0.0184
57 43 -0.036
57 44 -0.0232
57 45 -0.0216
57 46 -0.0272
57 47 -0.04
57 48 -0.0232
57 49 -0.016
57 50 -0.0152
57 51 -0.04
57 52 -0.028
57 53 -0.0192
57 54 -0.0328
57 55 -0.0184
57 56 -0.0536
57 57 -0.016
57 58 -0.0112
57 59 -0.0176
57 60 -0.0432
57 61 -0.0136
57 62 -0.0184
57 63 -0.0152

58 0 -0.0024
58 1 -0.0072
58 2 -0.016
58 3 -0.0144
58 4 -0.0128
58 5 -0.0128
58 6 -0.008
58 7 -0.0048
58 8 -0.0056
58 9 -0.0232
58 10 -0.012
58 11 -0.0104
58 12 -0.0256
58 13 -0.0096
58 14 -0.0144
58 15 -0.0104
58 16 -0.004
58 17 -0.0168
58 18 -0.0072
58 19 -0.0072
58 20 0.0024
58 21 -0.0152
58 22 -0.0072
58 23 -0.004
58 24 -0.0024
58 25 -0.0088
58 26 -0.0072
58 27 -0.0064
58 28 -0.0112
58 29 -0.0072
58 30 -0.0152
58 31 -0.0024
58 32 -0.0096
58 33 -0.0128
58 34 -0.0096
58 35 -0.0104
58 36 -0.0056
58 37 -0.0072
58 38 -0.0096
58 39 -0.0144
58 40 -0.0024
58 41 -0.0112
58 42 -0.0104
58 43 -0.0088
58 44 -0.0112
58 45 -0.0064
58 46 -0.004
58 47 -0.032
58 48 -0.0112
58 49 -0.0024
58 50 -0.0008
58 51 -0.0296
58 52 -0.0096
58 53 -0.0048
58 54 -0.0336
58 55 -0.0184
58 56 -0.016
58 57 -0.0112
58 58 -0.0024
58 59 -0.0088
58 60 -0.0216
58 61 -0.0032
58 62 -0.0072
58 63 -0.0104

59 0 -0.008
59 1 -0.0136
59 2 -0.0296
59 3 -0.0216
59 4 -0.02
59 5 -0.0192
59 6 -0.0088
59 7 -0.0224
59 8 -0.0176
59 9 -0.0312
59 10 -0.02
59 11 -0.0168
59 12 -0.016
59 13 -0.0168
59 14 -0.0136
59 15 -0.0184
59 16 -0.0112
59 17 -0.0216
59 18 -0.0152
59 19 -0.0136
59 20 -0.0072
59 21 -0.0136
59 22 -0.0168
59 23 -0.0152
59 24 -0.008
59 25 -0.0056
59 26 -0.0272
59 27 -0.0104
59 28 -0.0208
59 29 -0.0104
59 30 -0.0208
59 31 -0.0096
59 32 -0.0168
59 33 -0.0296
59 34 -0.0208
59 35 -0.0264
59 36 -0.0128
59 37 -0.008
59 38 -0.0112
59 39 -0.0232
59 40 -0.0104
59 41 -0.016
59 42 -0.0152
59 43 -0.012
59 44 -0.0104
59 45 -0.0088
59 46 -0.004
59 47 -0.0368
59 48 -0.0176
59 49 -0.0048
59 50 -0.0088
59 51 -0.0328
59 52 -0.0144
59 53 -0.012
59 54 -0.0368
59 55 -0.024
59 56 -0.0272
59 57 -0.0176
59 58 -0.0088
59 59 -0.008
59 60 -0.0264
59 61 -0.008
59 62 -0.0088
59 63 -0.0104

60 0 -0.0192
60 1 -0.0256
60 2 -0.0392
60 3 -0.0264
60 4 -0.0384
60 5 -0.0264
60 6 -0.032
60 7 -0.0288
60 8 -0.0312
60 9 -0.0416
60 10 -0.0304
60 11 -0.024
60 12 -0.0312
60 13 -0.028
60 14 -0.0328
60 15 -0.0272
60 16 -0.0232
60 17 -0.0376
60 18 -0.0264
60 19 -0.028
60 20 -0.0184
60 21 -0.0256
60 22 -0.024
60 23 -0.0296
60 24 -0.0208
60 25 -0.0272
60 26 -0.028
60 27 -0.0312
60 28 -0.0288
60 29 -0.0232
60 30 -0.036
60 31 -0.0192
60 32 -0.0344
60 33 -0.032
60 34 -0.032
60 35 -0.0336
60 36 -0.0304
60 37 -0.032
60 38 -0.0304
60 39 -0.0328
60 40 -0.0256
60 41 -0.0304
60 42 -0.0224
60 43 -0.0312
60 44 -0.0304
60 45 -0.024
60 46 -0.024
60 47 -0.0544
60 48 -0.024
60 49 -0.024
60 50 -0.0192
60 51 -0.0384
60 52 -0.0272
60 53 -0.0208
60 54 -0.0496
60 55 -0.028
60 56 -0.0384
60 57 -0.0432
60 58 -0.0216
60 59 -0.0264
60 60 -0.0208
60 61 -0.0208
60 62 -0.0272
60 63 -0.0248

61 0 -0.0016
61 1 -0.0072
61 2 -0.0152
61 3 -0.0104
61 4 -0.012
61 5 -0.0104
61 6 -0.008
61 7 -0.0024
61 8 -0.0064
61 9 -0.0224
61 10 -0.0144
61 11 -0.0088
61 12 -0.0224
61 13 -0.0096
61 14 -0.012
61 15 -0.0104
61 16 -0.0056
61 17 -0.0152
61 18 -0.0064
61 19 -0.008
61 20 0.0024
61 21 -0.0136
61 22 -0.0072
61 23 -0.0032
61 24 -0.0016
61 25 -0.0104
61 26 -0.0072
61 27 -0.0056
61 28 -0.0096
61 29 -0.008
61 30 -0.0152
61 31 -0.0016
61 32 -0.0096
61 33 -0.012
61 34 -0.0112
61 35 -0.0112
61 36 -0.0056
61 37 -0.0072
61 38 -0.0136
61 39 -0.0136
61 40 -0.0048
61 41 -0.0096
61 42 -0.0104
61 43 -0.0096
61 44 -0.012
61 45 -0.0072
61 46 -0.0024
61 47 -0.0304
61 48 -0.008
61 49 0.0008
61 50 0.0
61 51 -0.0288
61 52 -0.0096
61 53 -0.0056
61 54 -0.0336
61 55 -0.016
61 56 -0.0112
61 57 -0.0136
61 58 -0.0032
61 59 -0.008
61 60 -0.0208
61 61 -0.0016
61 62 -0.0032
61 63 -0.0088

62 0 -0.0088
62 1 -0.0048
62 2 -0.0224
62 3 -0.0112
62 4 -0.0192
62 5 -0.016
62 6 -0.0104
62 7 -0.0056
62 8 -0.0136
62 9 -0.0304
62 10 -0.0152
62 11 -0.0112
62 12 -0.0232
62 13 -0.0144
62 14 -0.0176
62 15 -0.0128
62 16 -0.0072
62 17 -0.0216
62 18 -0.0104
62 19 -0.0144
62 20 -0.004
62 21 -0.0152
62 22 -0.0192
62 23 -0.008
62 24 -0.0088
62 25 -0.0152
62 26 -0.0168
62 27 -0.0088
62 28 -0.016
62 29 -0.0112
62 30 -0.0264
62 31 -0.0088
62 32 -0.0168
62 33 -0.0208
62 34 -0.0152
62 35 -0.0056
62 36 -0.0072
62 37 -0.012
62 38 -0.016
62 39 -0.0184
62 40 -0.0072
62 41 -0.0144
62 42 -0.0112
62 43 -0.0136
62 44 -0.0176
62 45 -0.0128
62 46 -0.0072
62 47 -0.0336
62 48 -0.0128
62 49 -0.0088
62 50 -0.0072
62 51 -0.028
62 52 -0.0136
62 53 -0.0064
62 54 -0.0392
62 55 -0.0184
62 56 -0.0104
62 57 -0.0184
62 58 -0.0072
62 59 -0.0088
62 60 -0.0272
62 61 -0.0032
62 62 -0.0088
62 63 -0.0096

63 0 -0.008
63 1 -0.0088
63 2 -0.0256
63 3 -0.0224
63 4 -0.0216
63 5 -0.0192
63 6 -0.0144
63 7 -0.0128
63 8 -0.0144
63 9 -0.0376
63 10 -0.02
63 11 -0.0168
63 12 -0.0192
63 13 -0.016
63 14 -0.0208
63 15 -0.0184
63 16 -0.0096
63 17 -0.0184
63 18 -0.0104
63 19 -0.0144
63 20 -0.008
63 21 -0.0168
63 22 -0.0064
63 23 -0.0088
63 24 -0.008
63 25 -0.0096
63 26 -0.0176
63 27 -0.0104
63 28 -0.0144
63 29 -0.0096
63 30 -0.0248
63 31 -0.0104
63 32 -0.0216
63 33 -0.0232
63 34 -0.0144
63 35 -0.0184
63 36 -0.0128
63 37 -0.0152
63 38 -0.0136
63 39 -0.0168
63 40 -0.008
63 41 -0.0248
63 42 -0.016
63 43 -0.0096
63 44 -0.016
63 45 -0.0144
63 46 -0.004
63 47 -0.0224
63 48 -0.0184
63 49 -0.0072
63 50 -0.004
63 51 -0.0312
63 52 -0.0088
63 53 -0.0096
63 54 -0.0352
63 55 -0.0168
63 56 -0.0176
63 57 -0.0152
63 58 -0.0104
63 59 -0.0104
63 60 -0.0248
63 61 -0.0088
63 62 -0.0096
63 63 -0.008

